HCH_012_061_000001	古先聖王，治定功成而作樂，以合天地之性，類萬物之情，天神格而民志協。
HCH_012_061_000339	夏至祭地方丘，則以函鍾爲宮，夾鍾爲角，姑洗爲徵，南呂爲羽，是三者陰呂相生。
HCH_012_061_000340	相生者，地之功也。
HCH_012_061_000341	祭宗廟，以黃鐘爲宮，大呂爲角，太簇爲徵，夾鍾爲羽，是三者律呂相合。
HCH_012_061_000342	相合者，人之情也。
HCH_012_061_000343	且圜鍾，夾鍾也。
HCH_012_061_000344	生於房心之氣，爲天地之明堂，祀天從此起宮，在琴中角弦第十徽，卯位也。
HCH_012_061_000345	函鍾，林鐘也。
HCH_012_061_000346	生於坤位之氣，在井東輿鬼之外，主地祇，祭地從此起宮，在琴中徽弦第五徽，未位也。
HCH_012_061_000347	黃鐘，生於虛危之氣，爲宗廟，祭人鬼從此起宮，在琴中宮弦第三徽，子位也。
HCH_012_061_000348	至若六變而天神降，八變而地祇格，九變而人鬼享，非有難易之分。
HCH_012_061_000349	蓋陽數起子而終於少陰之申，陰數起午而終於少陽之寅。
HCH_012_061_000350	圜鍾在卯，自卯至申六數，故六變而天神降。
HCH_012_061_000351	函鍾在未，自未至寅八數，故八變而地祇格。
HCH_012_061_000352	黃鐘在子，自子至申九數，故九變而人鬼享。
HCH_012_061_000353	此皆以本元之聲，召本位之神，故感通之理速也。
HCH_012_061_000354	或者謂自漢以來，天地鬼神聞新聲習矣，何必改作。
HCH_012_061_000355	不知自人觀天地，則由漢迄今千七百年；自天地觀，亦頃刻間耳。
HCH_012_061_000356	自今正之，猶可及也。
HCH_012_061_000357	並進所著樂書二部。
HCH_012_061_000358	其一曰《大成樂舞圖譜》，自琴瑟以下諸樂，逐字作譜。
HCH_012_061_000359	其一曰《古雅心談》，列十二圖以象十二律。
HCH_012_061_000360	圖各有說。
HCH_012_061_000361	又以琴爲正聲，樂之宗系。
HCH_012_061_000362	凡郊廟大樂，分注琴絃定徽，各有歸旨。
HCH_012_061_000363	且自謂心所獨契，斫輪之妙，有非口所能言者。
HCH_012_061_000364	疏下禮部。
HCH_012_061_000365	禮官言：「音律久廢，太常諸官循習工尺譜，不復知有黃鐘等調。臣等近奉詔演習新定郊祀樂章，間問古人遺制，茫無以對。今鶚謂四清聲所以爲旋宮，其注弦定徽，蓋已深識近樂之弊。至欲取知歷者，互相參考，尤爲探本窮源之論。似非目前司樂者所及。」
HCH_012_061_000366	乃授鶚太常寺丞，令詣太和殿較定樂舞。
HCH_012_061_000367	鶚遂上言：「《周禮》有郊祀之樂，有宗祀之樂。尊親分殊，聲律自別。臣伏聽世廟樂章，律起林鐘，均殊太廟。臣竊異之。蓋世廟與太廟同禮，而林鐘與黃鐘異樂。函鍾主祀地祇，位寓坤方，星分井鬼，樂奏八變，以報資生之功。故用林鐘起調，林鐘畢調也。黃鐘主祀宗廟，位分子野，星隸虛危，樂奏九成，以報本源之德。故用黃鐘起調，黃鐘畢調也。理義各有歸旨，聲數默相感通。況天地者父母之象，大君者宗子之稱。今以祀母之樂，奏以祀子，恐世廟在天之靈，必不能安且享矣。不知譜是樂者，何所見也。臣觀舊譜樂章，字用黃鐘，聲同太廟。但審聽七聲，中少一律，今更補正。使依奏格，則祖孫一氣相爲流通，函黃二宮不失均調。尊親之分兩得，神人之心胥悅矣。」
HCH_012_061_000368	詔下禮官。
HCH_012_061_000369	李時等覆奏，以爲：「鶚所言，與臣等所聞於律呂諸書者，深有所合。蓋黃鐘一調，以黃鐘爲宮，太簇爲商，姑洗爲角，蕤賓爲變徵，林鐘爲徵，南呂爲羽，應鐘爲變宮。舊樂章用合，用四，用一，用尺，用工。去蕤賓之勾，而越次用再生黃鐘之六，此舊樂章之失也。若林鐘一調，則以林鐘爲宮，南呂爲商，應鐘爲角，大呂之半聲爲變徵，太簇之半聲爲徵，姑洗之半聲爲羽，蕤賓之半聲爲變宮。邇者沈居敬更協樂章，用尺，用合，用四，用一，用工，用六。夫合，黃鐘也；四，太簇之正聲也；一，姑洗之正聲也；六，黃鐘之子聲也。以林鐘爲宮，而所用爲角徵羽者，皆非其一均之聲，則謬甚矣。況林鐘一調，不宜用於宗廟，而太廟與世廟，不宜異調，鶚見尤真。自今宜用舊協音律，惟加以蕤賓勾聲，去再生黃鐘之六，改用應鐘之凡，以成黃鐘一均，庶於感格之義，深有所補。」
HCH_012_061_000370	乃命鶚更定廟享樂音，而逮治沈居敬等。
HCH_012_061_000371	鶚尋譜定帝社稷樂歌以進。
HCH_012_061_000372	詔嘉其勤，晉爲少卿，掌教雅樂。
HCH_012_061_000373	夏言又引古者龍見而雩，命樂正習盛樂，舞皇舞。
HCH_012_061_000374	請依古禮，定大雩之制。
HCH_012_061_000375	當三獻禮成之後，九奏樂止之時，皛括《雲漢》詩辭，製爲《雲門》一曲，使文武舞士並舞而合歌之。
HCH_012_061_000376	帝可其議。
HCH_012_061_000377	時七廟既建，樂制未備，禮官因請更定宗廟雅樂，言：「德、懿、熙、仁四祖久祧，舊章弗協。太祖創業，太宗定鼎，列聖守成。當有頌聲，以對越在天，垂之萬蜺。若特享，若祫享，若大祫，詩歌頌美，宜命儒臣撰述，取自上裁。其樂器、樂舞、各依太廟成式，備爲規制。」
HCH_012_061_000378	制可。
HCH_012_061_000379	已而尊獻帝爲睿宗，祔享太廟。
HCH_012_061_000380	於是九廟春特、三時祫、季冬大祫樂章，皆更定焉。
HCH_012_061_000381	十八年巡狩興都，帝親制樂章，享上帝于飛龍殿，奉皇考配。
HCH_012_061_000382	其後，七廟火，復同堂之制，四時歲祫，樂章器物仍如舊制。
HCH_012_061_000383	初增七廟樂官及樂舞生，自四郊九廟暨太歲神祇諸壇，樂舞人數至二千一百名。
HCH_012_061_000384	後稍裁革，存其半。
HCH_012_061_000385	張鶚遷太常卿，復申前說，建白三事：一請設特鍾、特磬以爲樂節；一請復宮縣以備古制；一請候元氣以定鐘律。
HCH_012_061_000386	事下禮官，言：「特鍾、特磬宜造樂懸，在廟廷中，周旋未便，不得更制。惟黃鐘爲聲氣之元，候氣之法，實求中氣以定中聲，最爲作樂本原。其說，若重室墐戶，截管實灰，覆緹，按歷氣至灰飛，證以累黍，具有成法可依。其法，築室於圜丘外垣隙地，選知歷候者往相其役，待稍有次第，然後委官考驗。」
HCH_012_061_000387	從之。
HCH_012_061_000388	仍詔取山西長子縣羊頭山黍，大小中三等各五斗，以備候氣定律。
HCH_012_061_000389	明自太祖、世宗，樂章屢易，然鐘律爲製作之要，未能有所講明。
HCH_012_061_000390	呂懷、劉濂、韓邦奇、黃佐、王邦直之徒著書甚備，職不與典樂，託之空言而已。
HCH_012_061_000391	張鶚雖因知樂得官，候氣終屬渺茫，不能准以定律。
HCH_012_061_000392	弘治中，莆人李教授文利，著《律呂元聲》，獨宗《呂覽》黃鐘三寸九分之說。
HCH_012_061_000393	世宗初年，御史範永鑾上其書，其說與古背，不可用。
HCH_012_061_000394	嘉靖十七年六月，遼州同知李文察進所著樂書四種，禮官謂於樂理樂書多前人所未發者。
HCH_012_061_000395	乃授文察爲太常典簿，以獎勸之。
HCH_012_061_000396	而其所云：「按人聲以考定五音。」
HCH_012_061_000397	者，不能行也。
HCH_012_061_000398	神宗時，鄭世子載堉著《律呂精義》、《律學新說》、《樂舞全譜》共若干卷，具表進獻。
HCH_012_061_000399	崇禎六年，禮部尚書黃汝良進《昭代樂律志》。
HCH_012_061_000400	宣付史館，以備稽考，未及施行。
