HCH_013_061_000000	世宗嘉靖四十三年秋七月，以諭德張居正充裕王講官。
HCH_013_061_000278	錫爵大驚，趨出。
HCH_013_061_000279	十月二十二日，中行等四人同時受杖。
HCH_013_061_000280	中行、用賢即日驅出國門，人不敢候視。
HCH_013_061_000281	許文穆方以庶子充日講，鐫玉杯一，曰：「斑斑者何？卞生淚。英英者何？藺生氣。追追琢琢永成器。」
HCH_013_061_000282	以贈中行。
HCH_013_061_000283	鐫犀杯一，曰：「文羊一角，其理沈黝。不惜剖心，寧辭碎首。黃流在中，為君子壽。」
HCH_013_061_000284	以贈用賢。
HCH_013_061_000285	穆、思孝復加鐐鎖，且禁獄。
HCH_013_061_000286	越三日，始僉解發戍，為更慘毒。
HCH_013_061_000287	時鄒元標觀政刑部，憤甚，視四人杖畢而疏上。
HCH_013_061_000288	越三日，受杖，謫戍貴州都勻衞。
HCH_013_061_000289	罷吏部尚書張瀚。
HCH_013_061_000290	先是，瀚為南京工部尚書，廷推吏部，瀚名第三。
HCH_013_061_000291	以居正言，上越次用之。
HCH_013_061_000292	居正以為德，希瀚報。
HCH_013_061_000293	奪情議起，遂邀中旨，屬瀚留居正。
HCH_013_061_000294	居正亦自牘，風之使留己。
HCH_013_061_000295	瀚若不喻其意者，謂：「政府奔喪，當以殊典卹之，宗伯事也，何關吏部？」
HCH_013_061_000296	居正乃令所善客說瀚。
HCH_013_061_000297	瀚不聽，又不欲顯居其名，乃偕三尚書密晤居正，動以微言。
HCH_013_061_000298	居正大不悅，於是有詔切責瀚，謂瀚奉諭不復，無人臣禮。
HCH_013_061_000299	是時，廷臣爭惴慄，各倡保留之議。
HCH_013_061_000300	瀚拊膺太息曰：「三綱淪矣！」
HCH_013_061_000301	居正益怒，嗾臺省劾之，以為昏耄，勒令致仕。
HCH_013_061_000302	丙午，上戒諭羣臣曰：「奸臣小人，藐朕沖年，忌憚元輔。乃借綱常之說，肆為誣論。欲使朕孤立於上，得以任意自恣。茲已薄處，如或黨奸懷邪，必罪不宥。」
HCH_013_061_000303	時言奪情者得罪，都人士皆憤怒。
HCH_013_061_000304	作謗書懸長安門，謂居正且反。
HCH_013_061_000305	上聞之，故宣諭於朝，謗議稍息。
HCH_013_061_000306	已而召居正於平臺，慰諭甚至，即日入直。
HCH_013_061_000307	初，居正喪次，凡閣中事，令吏齎奏就擬處分。
HCH_013_061_000308	手詔稱元輔，稱太師，稱先生，皆盡古師臣之禮。
HCH_013_061_000309	十一月癸丑朔，以星變考察羣臣。
HCH_013_061_000310	始張居正自矯飾，雖或任情，而英敏善斷，中外羣譽之，居正亦自負不世出。
HCH_013_061_000311	迨劉臺論居正得罪，志意漸恣。
HCH_013_061_000312	至是，益知天下不見與，思威權劫之矣。
HCH_013_061_000313	令天下度田。
HCH_013_061_000314	國初，天下土田八百五十萬頃。
HCH_013_061_000315	至後漸減，歲久滋偽。
HCH_013_061_000316	豪民有田不賦，貧民曲輸為累。
HCH_013_061_000317	民窮逃亡，故額頓減。
HCH_013_061_000318	張居正請料田，凡莊田、民田、職田，蕩地、牧地，皆就疆理無有隱。
HCH_013_061_000319	其撓法者，下詔切責之。
HCH_013_061_000320	六年春正月，將舉大婚，首輔張居正充納采問名副使。
HCH_013_061_000321	給事中李淶疏言：「居正有服制，不宜與執事，乞改命。」
HCH_013_061_000322	上不允。
HCH_013_061_000323	以聖母諭諭居正，遂從吉。
HCH_013_061_000324	三月甲寅，張居正乞歸治葬，許之。
HCH_013_061_000325	辭朝，上召見於平臺，勞諭之曰：「朕不能捨先生，恐重傷先生懷，是以忍而允所請。雖然，國事至重，朕將焉依！」
HCH_013_061_000326	居正奏言：「皇上大婚之後，宜撙節愛養，留心萬機。」
HCH_013_061_000327	因伏地而哭。
HCH_013_061_000328	上亦為之哽咽墮淚，曰：「先生雖行，國事尚宜留心。」
HCH_013_061_000329	乃賜銀印，曰「帝賚忠良」，令得密封言事。
HCH_013_061_000330	進辭兩宮，各賜贐金，慰諭有加。
HCH_013_061_000331	庚辰，遼東再奏大捷，上歸功張居正，使使馳諭，俾定爵賞以聞。
HCH_013_061_000332	召趣還朝，居正以母老，俟秋上道。
HCH_013_061_000333	命錦衣歸馳趣之。
HCH_013_061_000334	六月乙未，張居正還朝，上召見於文華西室。
HCH_013_061_000335	問沿途所見，稼穡何如？
HCH_013_061_000336	民生何如？
HCH_013_061_000337	邊事何如？
HCH_013_061_000338	居正對甚悉。
HCH_013_061_000339	上大悅，賜休沐十日。
HCH_013_061_000340	十二月，命纂《宗藩要例書》，頒示諸王。
HCH_013_061_000341	先是，世宗朝公族繁盛，國用困竭，以故頗加損抑。
HCH_013_061_000342	至是，居正等念諸藩裁削，非天子親親意，乃略舉事例未當者十一條，請敕禮官集議，著為令。
HCH_013_061_000343	諸藩於是感激親上，而厚薄親疏有體矣。
HCH_013_061_000344	七年二月，上患疹，慈聖太后命僧於戒壇設法度眾。
HCH_013_061_000345	張居正上言：「戒壇奉皇祖之命，禁止至今。以當時僧眾數萬，恐生變敗俗也。今豈宜又開此端？聖躬違豫，惟告謝郊廟社稷，斯名正言順，神人胥悅，何必開戒壇而後為福哉！」
HCH_013_061_000346	事遂寢。
HCH_013_061_000347	二月，河工成。
HCH_013_061_000348	先是，淮安有水患，河決入淮。
HCH_013_061_000349	淮勢不敵，淮揚咸為巨浸，直逼泗洲，患近陵寢。
HCH_013_061_000350	上以問張居正，因上言：「故河道都御史潘季馴可使。」
HCH_013_061_000351	乃降璽書，即其家拜都御史，使持節治河。
HCH_013_061_000352	一切假以便宜久任，帑藏不問出入。
HCH_013_061_000353	諸奉行不及事者，下詔獄鞫治之。
HCH_013_061_000354	於是當事者日夜焦勞，蓋踰年而隄成，轉漕無患。
HCH_013_061_000355	三月，上疹愈，徵光祿寺十萬金。
HCH_013_061_000356	張居正上言：「財賦有限，費用無窮。使積貯空虛，不幸有四方水旱之災，疆埸意外之變，可為寒心。此後望力加撙節，若再徵金，臣等不敢奉詔矣。」
HCH_013_061_000357	時上漸備六宮，太倉所儲，屢有宣進。
HCH_013_061_000358	居正上戶部所進御覽錢糧數目，請置之坐隅，時賜省覽，量入為出。
HCH_013_061_000359	因言：「萬曆初年，所入四百三十五萬有奇。六年，所入僅三百五十五萬有奇，則已少八十餘萬矣。五年，歲出四百四十九萬有奇，則已多四十餘萬矣。夫歲出則浮於前，歲入則損於前，此不可不留心也。《王制》，量入為出，計三年之出，必有一年之餘而後可。況財用止有此數，設法巧取，不能增多。惟加意撙節，則用自足。」
HCH_013_061_000360	上嘉納之。
HCH_013_061_000361	夏四月，上以內庫缺錢，賞賚不足，命部鑄大錢以進。
HCH_013_061_000362	張居正上言：「先朝鑄錢呈式，非供上用也。萬曆二年，進錢一千萬，其後歲半之，已非本意。若闕錢鑄進，是以外府之儲取供內府，大失舊制矣。」
HCH_013_061_000363	上從之，乃罷鑄錢。
HCH_013_061_000364	癸卯，張居正上《肅雝殿箴》，命書於御屏。
HCH_013_061_000365	五月，封遼東總兵李成梁為寧遠伯。
HCH_013_061_000366	張居正言：「成梁屢立戰功，忠勇為一時冠，加以顯秩，此鼓勵將士之法也。」
HCH_013_061_000367	已而成梁使使餽以金，居正曰：「而主以百戰得功勳，我受其金，是得罪高皇帝也。」
HCH_013_061_000368	卻不受。
HCH_013_061_000369	七月甲子，給事顧九思、王道成等以江南水災，請罷浙、直織造內臣。
HCH_013_061_000370	上以示張居正，居正奏民重困，宜召還孫隆。
HCH_013_061_000371	上曰：「彼織幣且完，當俟來春耳。」
HCH_013_061_000372	居正曰：「地方多一事，則有一事之擾；寬一分，則受一分之惠。災地疲民，不堪催督，暫去之，俟稍稔可復也。」
HCH_013_061_000373	上從之。
HCH_013_061_000374	時給事中李淶請卹江南水災，并言四事。
HCH_013_061_000375	上怒其譏訕。
HCH_013_061_000376	居正曰：「水災請卹，亦言官之常。雖或觸忤，恐傷聖度。」
HCH_013_061_000377	上意乃解。
HCH_013_061_000378	冬十月，薊遼總督梁夢龍報土蠻大舉入寇。
HCH_013_061_000379	張居正奏言：「臣諭邊臣，如敵騎入，勿輕戰，堅壁清野。野無所掠，彼將自阻。請令夢龍駐永平，戚繼光駐一片石。伺間邀擊。」
HCH_013_061_000380	上善之。
HCH_013_061_000381	既而土蠻以四萬騎犯前屯，梁夢龍、李成梁率兵禦卻之。
HCH_013_061_000382	十二月，張居正服闋，召見於平臺。
HCH_013_061_000383	八年春正月己未，先是，永豐梁汝元聚徒講學，吉水羅巽亦與之游。
HCH_013_061_000384	汝元揚言：「張居正專政，當入都頌言逐之。」
HCH_013_061_000385	居正微聞其語，授指有司捕治之。
HCH_013_061_000386	已，湖廣、貴州界獲妖人曾光，竄入汝元、巽姓名，云謀不軌。
HCH_013_061_000387	汝元、巽俱先死，湖廣守臣具爰書下法司訊之，并曾光亦非真也，第據律論罪。
HCH_013_061_000388	三月，大學士張居正具疏乞休。
HCH_013_061_000389	再上，上慰留懇切。
HCH_013_061_000390	最後，手書傳慈聖口諭：「張先生受先帝付託，豈忍言去！俟輔爾至三十，卻再審處，讓後人非晚也。」
HCH_013_061_000391	居正因復就職。
HCH_013_061_000392	甲子，賜進士張懋修等三百人及第、出身有差。
HCH_013_061_000393	懋修兄敬修，亦成進士，得禮部主事。
HCH_013_061_000394	俱居正子。
HCH_013_061_000395	八月戊子，刑部侍郎劉一儒移書張居正曰：「竊聞論治功者貴精明，論治體者尚渾厚。自明公輔政，立省成之典，復久任之規，申考憲之條，嚴遲限之罰。大小臣工，鰓鰓奉職，治功既精明矣。愚所過慮者，政嚴則苛，法密則擾。今綜覈既詳，弊端剔盡。而督責復急，人情不堪，非所以培元氣而養敦渾之體也。昔臯陶以寬簡贊帝舜，姬公以惇大告成王，淪洽當代，矩矱後世，願明公法之。」
HCH_013_061_000396	居正得書不懌。
HCH_013_061_000397	十一月戊寅，上以夜宴，惑於內侍孫海客等，撻二內使幾斃。
HCH_013_061_000398	慈聖太后聞之，切責上，令取《霍光傳》入覽。
HCH_013_061_000399	上悔悟，降孫海客等。
HCH_013_061_000400	明日，上諭閣臣：「朕在沖年，自多過愆，惟藉諸先生力諫，使朕為堯、舜之君。」
HCH_013_061_000401	張居正因奏：「諸內臣老成廉慎者存之，諂佞放恣者汰之。皇上亦宜痛改，戒宴飲以重起居，專精神以廣繼嗣，節賞賚以省浮費，卻玩好以定心志，親萬機以明庶政，勤講學以資治理，端趨向以肅士風，則聖德愈光矣。」
HCH_013_061_000402	上深嘉納之。
HCH_013_061_000403	十二月甲辰，張居正請屬儒臣，以累朝《寶訓》、《實錄》，分四十餘則：曰創業艱難，曰勵精圖治，曰勤學，曰敬天，曰法祖，曰保民，曰謹祭祀，曰崇孝敬，曰端好尚，曰慎起居，曰戒遊佚，曰正宮闈，曰教儲貳，曰睦宗藩，曰親賢臣，曰去好邪，曰納諫，曰守法，曰敬戒，曰務實，曰正紀綱，曰審官，曰久任，曰重守令，曰馭近習，曰待外戚，曰重農，曰興教化，曰明賞罰，曰信詔令，曰謹名分，曰卻貢獻，曰慎賞賚，曰甘節儉，曰慎刑獄，曰褒功德，曰屏異端，曰飭武備，曰禦寇盜。
HCH_013_061_000404	仍敕次第進呈，俟明年開講。
HCH_013_061_000405	其諸司章奏切要者，即講畢面裁。
HCH_013_061_000406	時上留意翰墨，居正以為筆札小技，非君德治道所係，故有是請。
HCH_013_061_000407	上嘉納之。
HCH_013_061_000408	九年春正月，大學士張居正請令翰林分番入直，應和文章。
HCH_013_061_000409	或令侍上清讌，質問經義，陳說治理，如唐、宋故事。
HCH_013_061_000410	夏四月辛亥，上御文華殿，張居正以給事中傅作舟疏進覽云：「今江北淮、鳳及江南蘇、松連被災傷，民多乏食，至以樹皮充饑。或相聚為盜，大有可憂。」
HCH_013_061_000411	上曰：「淮、鳳頻年告災，何也？」
HCH_013_061_000412	居正對曰：「此地從來多荒少熟，元末之亂，皆起於此，今當破格賑之。」
HCH_013_061_000413	上曰：「然。」
HCH_013_061_000414	居正極言：「今有司負職，如積穀一事，屢旨申飭，竟成虛文。」
HCH_013_061_000415	上作色曰：「有司忽民，宜重處之。」
HCH_013_061_000416	居正曰：「以後犯者，當如聖諭。」
HCH_013_061_000417	又曰：「江南、北旱，河南風災，畿內不雨，勢將蠲賑。惟皇上量入為出，加意撙節。如宮費及服御，可減者減之，賞賚可裁者裁之。至若施捨緇黃，不如予吾赤子也。」
HCH_013_061_000418	上曰：「然。今宮費俱節，賞賚不溢。」
HCH_013_061_000419	居正曰：「皇上謂從舊，亦近例耳。如今年暫行，明年即為例，非祖制也。臣不敢遠引，如皇祖用度最繁，然內帑尚有餘積。隆慶初庫貯尚有餘萬，今歲入百二十萬，猶稱乏。惟皇上省察。」
HCH_013_061_000420	上是之。
HCH_013_061_000421	十一月，張居正一品考滿，賜金幣及酒果甚厚。
HCH_013_061_000422	手敕褒諭，有「精忠大勳，言不能盡，官不能酬」之語。
HCH_013_061_000423	加上柱國、太師，支伯爵俸。
HCH_013_061_000424	居正固辭，允之。
HCH_013_061_000425	十年二月丁酉，大學士張居正上言：「安民之道，在察其疾苦。今尚有一事為民害者，帶徵稅糧也。夫百姓財力有限，一歲之入，僅足供一歲。不幸歲歉，目前尚不能辨，豈復有餘力更完累歲積逋乎！有司避責，往往將今年所徵抵完舊逋。即今歲所欠，又為將來帶徵矣。況徵輸額緒繁多，年分淆雜，小民竭脂膏，胥吏飽谿壑。甚者，不肖有司因而漁獵。夫與其朘民以實奸貪之橐，孰若盡蠲以施曠蕩之恩？乞諭戶部，覈萬曆七年以前積負，悉行蠲免。將見年正額，責令盡完。在百姓易辦，在有司易徵，是官民兩利也。」
HCH_013_061_000426	上從之。
HCH_013_061_000427	詔下，中外大悅。
HCH_013_061_000428	三月丁卯，張居正有疾，求私宅票擬。
HCH_013_061_000429	從之。
HCH_013_061_000430	六月甲午，居正以疾再乞休，不允。
HCH_013_061_000431	上以細務委張四維，大事即居正家平章。
HCH_013_061_000432	以遼左大捷，斬速把孩功，進張居正太師。
HCH_013_061_000433	甲辰，上遣司禮太監齎手敕諭張居正曰：「聞先生糜飲不進，朕心憂慮。國家大事，當一一為朕言之。」
HCH_013_061_000434	居正力疾疏謝，并上密奏，薦禮部尚書潘晟、吏部左侍郎余有丁。
HCH_013_061_000435	明日，上即命二人入閣。
HCH_013_061_000436	丙午，大學士張居正卒。
HCH_013_061_000437	上震悼輟朝，遣司禮太監張誠監護喪事，賜賻甚厚。
HCH_013_061_000438	兩宮太后及中宮，俱賜金幣。
HCH_013_061_000439	賜祭十六壇，贈上柱國，諡文忠。
HCH_013_061_000440	居正性深沈機警，多智數。
HCH_013_061_000441	為史官時，嘗潛求國家典故，及時務之切要者者剖晰之，遇人多所諮詢。
HCH_013_061_000442	及攬大政，登首輔，慨然有任天下之志。
HCH_013_061_000443	勸上力行祖宗法度，上亦悉心聽納，十年來海內肅清。
HCH_013_061_000444	用李成梁、戚繼光，委以北邊，壤地千里，荒外讋服。
HCH_013_061_000445	南蠻累世負固者，次第遣將削平之。
HCH_013_061_000446	力籌富國，太倉粟可支十年，冏寺積金，至四百餘萬。
HCH_013_061_000447	成君德，抑近倖，嚴考成，覈名實，清郵傳，核地畝，一時治績炳然。
HCH_013_061_000448	惜其褊衷多忌，剛愎自用。
HCH_013_061_000449	初入政府，即以私憾廢遼王。
HCH_013_061_000450	久直信任，奸佞好諛成風。
HCH_013_061_000451	六曹之長，咸唯唯聽命。
HCH_013_061_000452	至章疏不敢斥名，第稱元輔。
HCH_013_061_000453	始譽以伊、周，漸進以五臣，且諛之舜、禹，居正亦恬然居之。
HCH_013_061_000454	而中允高啓愚至以「舜亦以命禹」題試士，當時目為勸進。
HCH_013_061_000455	居正卒，餘威尚在，言官奏事，尚稱先太師。
HCH_013_061_000456	方奪情時，威權震主。
HCH_013_061_000457	上雖虛己以聽，而內顧不堪。
HCH_013_061_000458	身死未幾，遂遭削奪，并籍其家，子孫皆不保云。
HCH_013_061_000459	初，上在講筵，讀《論語》「色勃如也」，誤讀作「背」字。
HCH_013_061_000460	居正忽從旁厲聲曰：「當作『勃』字。」
HCH_013_061_000461	上悚然而驚，同列皆失色。
HCH_013_061_000462	上由此憚之。
HCH_013_061_000463	及居正卒後蒙禍，時比之霍氏之驂乘。
HCH_013_061_000464	御史郭維賢疏薦吳中行等降調，然上意已漸移。
HCH_013_061_000465	御史楊寅秋劾王國光。
HCH_013_061_000466	罷之。
HCH_013_061_000467	發馮保南京閒住。
HCH_013_061_000468	吳中行、趙用賢、艾穆、沈思孝、王用汲、余懋學、朱鴻謨、趙應元、傅應禎、趙世卿、鄒元標俱復官。
HCH_013_061_000469	會潞王昏禮，所需朱寶未備，太后間以為言。
HCH_013_061_000470	上曰：「辦此不難，年來廷臣無恥，盡獻張、馮二家耳。」
HCH_013_061_000471	太后曰：「已抄沒矣，必可得。」
HCH_013_061_000472	上曰：「保黠猾，盡竊而逃。」
HCH_013_061_000473	自此內中「張先生」、「張太岳」稱謂，絕以為諱。
HCH_013_061_000474	而籍沒之舉，亦胎於此。
HCH_013_061_000475	十二年，上從遼府次妃王氏奏請，籍沒張居正家，其產不及嚴嵩二十分之一。
HCH_013_061_000476	株連頗多，荊、川騷動。
HCH_013_061_000477	上曰：「遼府廢革，既奉先帝宸斷，又無應繼之人，著推舉親枝，以本爵奉祀，仍準王歸葬。原封抱養子述璽，準依親居住，給興庶糧二百石，本折中半支。王氏從厚，援徽府例贍養。張居正誣蔑親藩，箝制言官，蔽塞朕聰。私占廢遼地畝，假以丈量遮飾，騷動海內。專權亂政，罔上負恩，謀國不忠。本當斵棺戮尸，念效勞有年，姑免盡法。伊屬張居易、張嗣修、張順、張書，俱令煙瘴地面充軍。」
