HCH_012_129_000000	馮勝，定遠人。
HCH_012_129_000376	急攻二月，克之，執平章也兒吉尼。
HCH_012_129_000377	先是張彬攻南關，為守城者所詬，怒欲屠其民。
HCH_012_129_000378	璟甫入，立下令禁止之，民乃安。
HCH_012_129_000379	復移師徇郴州，降兩江土官黃英岑、伯顏等，而永忠亦定南寧、象州。
HCH_012_129_000380	廣西悉平。
HCH_012_129_000381	還，與偏將軍湯和從徐達取山西，至澤州，及元平章韓紮兒戰于韓店，敗績。
HCH_012_129_000382	還，捕唐州亂卒，留鎮南陽。
HCH_012_129_000383	未幾，詔璟往使于夏。
HCH_012_129_000384	是時夏主升幼，母彭及諸大臣用事。
HCH_012_129_000385	璟既至。
HCH_012_129_000386	數諭升以禍福，俾從入覲。
HCH_012_129_000387	升集其下共議。
HCH_012_129_000388	而諸大臣方專恣，不利升歸朝，皆持不可，升亦莫能決。
HCH_012_129_000389	璟還，再以書諭升，終不聽。
HCH_012_129_000390	逾二年而夏亡。
HCH_012_129_000391	璟遷湖廣行省平章。
HCH_012_129_000392	慈利土官覃垕構諸洞蠻為亂，命帥師往討，連敗之。
HCH_012_129_000393	垕詐降，璟使部卒往報，為所執。
HCH_012_129_000394	太祖遣使讓璟。
HCH_012_129_000395	璟督戰，士力攻，賊乃遁。
HCH_012_129_000396	三年大封功臣，封璟營陽侯，祿千五百石，予世券。
HCH_012_129_000397	四年從湯和伐夏，戰于瞿塘，不利。
HCH_012_129_000398	明年充副將軍，從鄧愈討定辰、沅蠻寇。
HCH_012_129_000399	再從大將軍徐達鎮北平，練兵遼東。
HCH_012_129_000400	十五年八月卒，追封芮國公，諡武信。
HCH_012_129_000401	子通嗣，二十年帥降軍戍雲南，多道亡，降普定指揮使。
HCH_012_129_000402	二十三年，詔書坐璟胡惟庸黨，謂以瞿塘之敗被責，有異謀雲。
HCH_012_129_000403	胡美，沔陽人。
HCH_012_129_000404	初名廷瑞，避太祖字，易名美。
HCH_012_129_000405	初仕陳友諒，為江西行省丞相，守龍興。
HCH_012_129_000406	太祖既下江州，遣使招諭美。
HCH_012_129_000407	美遣使鄭仁傑詣九江請降，且請無散部曲。
HCH_012_129_000408	太祖初難之，劉基蹴所坐胡床。
HCH_012_129_000409	太祖悟，賜書報曰：「鄭仁傑至，言足下有效順之誠，此足下明達也；又恐分散所部，此足下過慮也。吾起兵十年，奇才英士，得之四方多矣。有能審天時，料事機，不待交兵，挺然委身來者，嘗推赤心以待，隨其才任使之，兵少則益之以兵，位卑則隆之以爵，財乏則厚之以賞，安肯散其部曲，使人自危疑，負來歸之心哉？且以陳氏諸將觀之，如趙普勝驍勇善戰，以疑見戮。猜忌若此，竟何所成。近建康龍灣之役，予所獲長張、梁鉉、彭指揮諸人，用之如故，視吾諸將，恩均義一。長張破安慶水寨，梁鉉等攻江北，並膺厚賞。此數人者，其自視無復生理，尚待之如此，況如足下不勞一卒，以完城來歸者耶？得失之機，間不容髮，足下當早為計。」
HCH_012_129_000410	美得書，乃遣康泰至九江來降。
HCH_012_129_000411	太祖遂如龍興，至樵舍。
HCH_012_129_000412	美以陳氏所授丞相印及軍民糧儲之數來獻，迎謁於新城門。
HCH_012_129_000413	太祖慰勞之，俾仍舊官。
HCH_012_129_000414	美之降也，同僉康泰、平章祝宗不欲從，美微言于太祖。
HCH_012_129_000415	太祖命將其兵，從徐達征武昌。
HCH_012_129_000416	二人果叛，攻陷洪都。
HCH_012_129_000417	達等還兵擊定之。
HCH_012_129_000418	祝宗走死，執康泰歸於建康。
HCH_012_129_000419	太祖以泰為美甥，赦勿誅。
HCH_012_129_000420	美從征武昌，復與達等帥馬步舟師取淮東，進伐張士誠，下湖州，圍平江，別將取無錫，降莫天祐。
HCH_012_129_000421	師還，加榮祿大夫。
HCH_012_129_000422	其冬，命為征南將軍，帥師由江西取福建，諭之曰：「汝以陳氏丞相來歸，事吾數年，忠實無過，故命汝總兵取閩。左丞何文輝為爾副，參政戴德聽調發，二人雖皆吾親近，勿以其故廢軍法。聞汝嘗攻閩中，宜深知其地利險易。今總大軍攻圍城邑，必擇便宜可否為進退，無失機宜。」
HCH_012_129_000423	美遂渡杉關，下光澤，邵武守將李宗茂以城降。
HCH_012_129_000424	次建陽，守將曹復疇亦降。
HCH_012_129_000425	進圍建寧，守將同僉達裏麻、參政陳子琦謀堅守以老我師。
HCH_012_129_000426	美數挑戰，不出，急攻之，乃降。
HCH_012_129_000427	整軍入城，秋毫無所犯。
HCH_012_129_000428	執子琦等送京師，獲將士九千七百餘人，糧糗馬畜稱是。
HCH_012_129_000429	會湯和等亦取福州、延平、興化，美遂遣降將諭降汀、泉諸郡。
HCH_012_129_000430	福建悉平。
HCH_012_129_000431	美留守其地。
HCH_012_129_000432	尋召還，從幸汴梁。
HCH_012_129_000433	太祖即位，以美為中書平章、同知詹事院事。
HCH_012_129_000434	洪武三年命赴河南，招集擴廓故部曲。
HCH_012_129_000435	是年冬論功，封豫章侯，食祿千五百石，予世券，誥詞以竇融歸漢為比。
HCH_012_129_000436	十三年改封臨川侯，董建潭漂府于長沙。
HCH_012_129_000437	太祖榜列勳臣，謂持兵兩雄間，可觀望而不觀望來歸者七人。
HCH_012_129_000438	七人者，韓政、曹良臣、楊璟、陸聚、梅思祖、黃彬及美，皆封侯。
HCH_012_129_000439	美與璟有方面勳，帝遇之尤厚。
HCH_012_129_000440	十七年坐法死。
HCH_012_129_000441	二十三年，李善長敗，帝手詔條列奸黨，言美因長女為貴妃，偕其子婿入亂宮禁，事覺，子婿刑死，美賜自盡雲。
HCH_012_129_000442	贊曰：馮勝、傅友德，百戰驍將也。
HCH_012_129_000443	考當日功臣位次，與太祖褒美之詞，豈在湯和、鄧愈下哉。
HCH_012_129_000444	廖永忠智勇超邁，功亞宋、潁，皆不得以功名終，身死爵除，為可慨矣。
HCH_012_129_000445	江夏侯周德興之得罪也，太祖宥之，因誡諭公、侯，謂多粗暴無禮，自取敗亡。
HCH_012_129_000446	又謂永忠數犯法，屢宥不悛。
HCH_012_129_000447	然則洪武功臣之不獲保全者，或亦有以自取歟。
HCH_012_129_000448	楊璟、胡美功雖不逮，然嘗別將，各著方面勳，故次列之雲。
